,reservation_id,group_id,room_id,room_group_id,date_from,date_to,booking_date,booking_time,n_people,n_children_1,n_children_2,n_children_3,discount,accomodation_price,meal_price,service_price,paid,rate_plan,client_id,client_name,email,phone,is_company,reservation_status
319,121441,,321,321,2018-02-11,2018-02-16,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,56734,9d5c1b67583d45280c61eca845cdd2bf4179771f3d3a747ba9c1760cc1b9992d,89e66e07f0c27f8de4048a682c09182d5237a55121d43740daee8fd3350e0094,e20c5ab9b9cdf023d11647413cdeb3f6dad542cdc3543cd376032191603ca7ea,0,0
320,121444,,12,12,2018-02-11,2018-02-15,2018-02-19,2018-02-19 17:44:00,5,0,0,0,0.0,0.0,,,766.15,Standard,58782,ca4ca7ed3aa14b3eb54230eaa7768221ebf639aa256cab3e132293ebdb98e062,d8db79793bcf5510209e834f0d40a5295ea22633ff51ed109c36704dd585e2db,b4cabe557635110b94b3967fe72cf9b08f463d199f13606369a812f255841650,0,0
321,121448,,154,154,2018-02-10,2018-02-13,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,0.0,,,1.0,Standard,58890,e0b088f384ebb3afc62b61a61e914466b36d414d651de99f56f04a20edd4b886,44346a713f22d87b55d812fd03c9bda98f22ad23e3ca933b50d5e21d5c110a3d,26bc0be6ff88a334841736afb26804f7798f753d61144a16c3ebeedfbe1a9b9a,0,0
322,121450,,131,131,2018-02-10,2018-02-10,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,0.0,,,1.0,Standard,60028,5739e1406311b876e27148ac7a3af9671b563527e61b3feecbce510de7f5f1d0,2767163ff6e93e5499e2d1ac6859d17b7e5985102b23f552c28e279e2b3bf042,1a17f5d5d83983a88c1b4c893d36c7cad18e595ebe2c3274ab735cfa2ae4734c,0,0
323,121455,,209,209,2018-02-10,2018-02-15,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,60199,0b6b3ae28ad5b8d13b157223641bec6794c6a5e5fd3ef68adaf96d98afc67947,ea1013355049a955e1276899629ac19655830950d1044a2dc5ec45e74d1eeb9d,c8e041180a4b63e8a85c42434860349af2fceb1644d3159860ab2d0670c96d96,0,0
324,121456,,105,105,2018-02-10,2018-02-11,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,60206,ab5073f6e86b24a4900da304313908a3e2a78d62dc0eab135247de3ad0ffb853,d6e6866109a0e5ac0baa48b7878459a4442675d549d9ad54a3cde4531365e89d,80231bbd841e62bfdc612d3cacbeafc48e4f59834983717202f5219e300dcdb6,0,0
325,121459,,123,123,2018-02-10,2018-02-13,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,60372,c7a55fcbf47f1bd6ff9169c6ab734ef41f0b3f437a9c838614eca5664797a858,99c61bb9099e6a7181e9e38bded4f42a54c3eb11f68058ff04b134bade9a5a70,268c24ca2752863227bcdc68ced8a07f3b39299944f6e6f4180c70d6be442a23,0,0
326,121460,,183,183,2018-02-10,2018-02-12,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,60539,dbc3f86165faf219e990073ab306ec5306a44fce92f76929dfe804b4412bed6b,c6bbb2d6f41196c9fada55f2b46f88868351ebf07f6d31a0b20870c927cf2855,659eee685db70b69c25e0102b97361b08d98a2888d3ceb7c01283a1f8e1286cf,0,0
327,121461,,238,238,2018-02-10,2018-02-17,2018-02-19,2018-02-19 17:44:00,5,0,0,0,0.0,0.0,,,1.0,Standard,60595,62cd5d916847f4fdf4940c95ebfd28f71a9099974628598bb951721af5a073d6,4187ec2e3b6f8fcbe76d0fa30a341a32545eadc3d3e92efd4cac5fc2386f29d3,5cfad6f9b4b277ae8426c39be171357c89f926ceaf28477aa35b87da14089556,0,0
328,121463,,111,111,2018-02-10,2018-02-11,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,0.0,,,1.0,Standard,60622,fdc783125b6905d4c97686476053944c5ac4dc57ccec61fb867f0a31456772f2,6427ae4b2cb1b1484a3beba9aa97a8e9b9e21de9427cb4c28591aeea064993fb,8d350fc3332fc507e9d23327f0b3d40d338c9d9b5c8961fccc01b2c42e35831d,0,0
329,121464,,227,227,2018-02-10,2018-02-12,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,165.2,Standard,60662,4b04473ed47b405ba88e52d3540ff6ef763f6b27f07da49a439df0e97ce605e1,fd2773e3a482009d5ef2d6cd86b6b7759884269f779a7b13d44a6f807fde7de8,e9cfd8edf3e5363e103c2263d33bd59771f15eec823251317f95896f5d8ff1f9,0,0
330,121465,,325,325,2018-02-10,2018-02-15,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,261.6,Standard,60667,be8842ce18fe37b21945adc0eea9a19da21b5027826e871570a8e700f435025e,b49b79ddeb418a930cb579f0a7afa275b401b932e83a22afffc059b4b4067d67,cd6442162b8e1ea3647cbb90c9331afb2a9d1ad77b30055e7501666dd67157f1,0,0
331,121466,,218,218,2018-02-10,2018-02-11,2018-02-19,2018-02-19 17:44:00,9,0,0,0,0.0,0.0,,,1.0,Standard,60842,0506bb8cdc1153b40b832a4a5daf834edf25cb639a14d383541a43962aba60d4,5adfb07cf363bb68d07093807e1fdafbf82c2d525108c65b1d13a87a71c7d2d3,1f2b2ce9419e045a672123026f6688216f60da1001cf7f5c5a489c6f0fb0a9c4,0,0
332,121467,,304,304,2018-02-10,2018-02-11,2018-02-19,2018-02-19 17:44:00,6,0,0,0,0.0,0.0,,,159.6,Standard,60946,08007bfaf9b659e4e7d5ac88735f86883894a674ec2353ee3c35757086663ea2,55ef2ce3e49d91ab60e2893b10ade35a80f6f0b2fa4b6b7a48c6c4140a90b852,282058162b98adb949cc1e7af43bd543e72b5a6db869789c1a8c22e06e86902d,0,0
333,121469,,126,126,2018-02-10,2018-02-13,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61068,f9db035dc5dab44dd33c9189f9c6266e55e2388f7e6dc547253c7d97b72280f0,04cf4efb0447563571f5da7d126d35f4992a472f64f894007b884c2c6946b3ed,1c6fcd4cd4e5df18beb4c65f77f2319a9444936e89e67658ccf7293d5ae0b994,0,0
334,121470,,327,327,2018-02-10,2018-02-12,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,117.6,Standard,61116,63bb9fdd092682c3f9aa4c25949a211a325ffe98274f2a41b077bc21e7a118d6,08e5de2d3c1e06df3f1109e2c106bffbe3656ae5eb6e6fd95b0ad30fccb4c470,9f961aaeb4cb33eb6aca494b107aeda05a973f72aff9a7033fd649a29ec22211,0,0
335,121471,,237,237,2018-02-10,2018-02-12,2018-02-19,2018-02-19 17:44:00,5,0,0,0,0.0,0.0,,,1.0,Standard,61255,0da4ccdffb8189bb1902faf9bf16b48512556b32819d8311dca311c4511a2669,93c7247241183456acf84971a25e1e62d1acf7af83b462b6eb524d7fb098e84d,e9dc4c80323d1262880e6d54ea42639fbed7a751940063c10deee5c61ef99221,0,0
336,121472,,38,38,2018-02-10,2018-02-14,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61369,6cc85001b40a6bef771e05fd2591a1d4d003e748cb161b8b8d99e0f55a84e29b,03b76b6098cbde53d7b16ca8eaa9aa563f8523a3f853972d33e8597c073f72c5,f54489d2c8bf7d0dc454ea94b4da2f9429191a78d7ecebbc98535bd9ccd5fedc,0,0
337,121475,,309,309,2018-02-10,2018-02-15,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61457,02cebffa61ba9fc49975bba696711fa7beaa1c21ea297186eb141fe38773901d,b2df49a1399992f44225c80cb76d15c0449a24d877171c6deb1f783bbd1518fc,eab0551d29f508520dddb0e120610c8d51c7ab848ef6f6101a3345bf585794ae,0,0
338,121477,,269,269,2018-02-10,2018-02-10,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61512,138ca6ae197d935f4e4caade78cc0b0301344029f2e16f83356b05e1112ecfd2,9e803f6fb5e15825083c5c58f7cc9596d7f187ef0ad2aa0293204b57a00824b6,d930912a0b472c40b41bf5ef400a0b6d8007affd471506d53e1d10e093d3ea27,0,0
339,121479,,52,52,2018-02-10,2018-02-11,2018-02-19,2018-02-19 17:44:00,5,0,0,0,0.0,0.0,,,1.0,Standard,61541,0b9f54a112108d1dbbc225aa4651a9d42a97a2eda18b658cdd114bc99d07391c,e95ad9746c55ddeded2fcf584baf32eaf04ccff5c69f88024fd4b75ea1070c7c,eeeefc9839abb79109b96107564c131fdf129b082ed9af26fd691e2780cdaeb5,0,0
340,121480,,278,278,2018-02-10,2018-02-12,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61559,bd58d5699a91824b82fbe6767f8bdd904f1fb3d7210f4f287d4ea82314908897,23723dfaa108d94e57be2628244b31115cf6ec87978519a6cd8794625f1a1562,89e252b641f3ae64a3447b3ea78af6c5e833917c017871e09f034f1dc3f755a4,0,0
341,121484,,64,64,2018-02-10,2018-02-11,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61617,80a19cefb3a9e7f839ae403d2f40e5ae7136ea7cc4e8e2338a059f3ef25f53af,7b421b0cd95a66755573b5688ea1603af0ed42cb48610ef12385bf33c8576bf7,334dd49cf016ee7a5fe519cd32d7aa6b464553899eb71dda58743310ab29fdea,0,0
342,121485,,280,280,2018-02-10,2018-02-11,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61618,792dd06d0c1c5ad1ec153eed71fdcbacb1ff5bd5ec7c10be50a7893609d44602,dfd0731517421331ee362b87da1037e336aecac73af82e06bee417e138002d25,78d082ed05ee9297bbef6fca80eb1fe855499395d5817ad426747acccd518f8f,0,0
343,121487,,78,78,2018-02-10,2018-02-10,2018-02-19,2018-02-19 17:44:00,5,0,0,0,0.0,0.0,,,1.0,Standard,61620,7ef01f1305ed2ab190d66eb38f85c984a899be40f77767c3acabff819b938fd9,ad59fccbdbd064cc5fa83f9f53d2ed284421feb7ae073c88f6fc55cb7c2d0d96,6e5905f145b3ff9ec70754b745a4ef683d3e0475fc4e9fda57a4e9eb72ea2ce0,0,0
344,121488,,114,114,2018-02-10,2018-02-11,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61621,0007f4595d4840ef86fccbcc85b4b349fecea12908b255fbb777801bb3bb917e,522ce24fe942e357d55d2d8d86ef8a5281e7fe49e8074f20fba0eb69c10c1158,f05db7e38e75afdcfdf1efcd6103d807dde946dc0b37428ba8eaec04fc9dd573,0,0
345,121489,,102,102,2018-02-10,2018-02-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61622,3b6284e80e5ab73f9ec62151a7a5f5736e6a963c34e008a8c81863f14ca717ad,,5dcd1847329339ae3261d98bbb3505d33dbf175739a5edccdf5350ce1e6b2bfc,0,0
346,121493,,222,222,2018-02-10,2018-02-11,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,57392,e8dda5ecae4010f13569512de743e15b6aaf39cc267367debbe393521dffa726,8fdf4acbbedd9ae89addd0ca7d37a431467cff4fb8b0ea3cddc46edf364fc874,1889538b6de9066370e67dcecd137fb5667ccb5319b890b3ed4bdca6f677699d,0,0
347,121495,,267,267,2018-02-09,2018-02-13,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,59337,b1e2b134bd80d86578ec5160873388859cd3ad0f0adc2a86cc484e905fbd1d60,f5f0857675aabde2eddec0196aa1c844098dbcfad80433823cfa0e0f99dcae74,23b4cee554a2b50b5ecde46e9031c780a10781a573211fe00aed6d43c7af40dd,0,0
348,121500,,16,16,2018-02-09,2018-02-11,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,60255,6da25e577f753707f5f235cf7c843fb14b16e023eb7cf0c8da6b9b3fa9236c63,010cc6647edf6e1e4f78588258d2b5a9085363f7b86e6e5da2203ae44b7e089b,8ad618c68eea4945641f634fe53b488fa12c8b96b5cd2717ee6cd8a2cb9476d0,0,0
349,121502,,270,270,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,447.6,0.0,0.0,1.0,Standard,60285,72c3e9a0b97cfd16e87b1615afab1eaab3b404e37d4b8f02447c265489b51761,a75d9cddb3ee5ee04b63ef18cf6749833d0d1633bcd311269debe9fa34fd80ff,94f32fcc517eed77e8387efc9eb12b704482af7285c8ea9faeebfa16c59f15e9,0,2
350,121504,,273,434,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,133.2,Standard,60587,2a1d0e763cf8d5ef9be2501f8c64e494193dd85f09d92ba3b87bf3f6f15387ff,b70693af9add3920863b65590fbe7767faf816fc0ceae91cf76cf9edb7fa1780,0548701a76e6c390237c5398aaeb28167dc8702fb6a2a3a3836ed4ac4e624e1c,0,0
351,121505,,252,252,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,133.2,Standard,60587,2a1d0e763cf8d5ef9be2501f8c64e494193dd85f09d92ba3b87bf3f6f15387ff,b70693af9add3920863b65590fbe7767faf816fc0ceae91cf76cf9edb7fa1780,0548701a76e6c390237c5398aaeb28167dc8702fb6a2a3a3836ed4ac4e624e1c,0,0
352,121507,,175,175,2018-02-09,2018-02-11,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,57905,e8d381225ebb61cf322a1ff9393e3b571303b594723a8ba4e69f8ba569aa1497,cbd9ded30bc5a3d5028ee6c7807a3032b79e1eea546314d564d1a6494598fc54,ad50eb527061efd6da209da03b0a8f79848522cf8c8f205fffb8aa6c2b9daea4,0,0
353,121509,,65,65,2018-02-09,2018-02-11,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,58628,78046e0f50901ea46ee859f3c8087ea532dcb9c1a18e55505677d95843d7fd23,,90d856007abf6eebf99245035df132b9b50f294b69e8785363f48f1f0f1931be,0,0
354,121511,,112,112,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,60836,6b288805a274ebedecc0ca4639b515be9e7f55dd5086fe8f123ffe8d17a0286d,81bc6b92f6bda8788ca1dacd5886c3bdf4e140762e28b0a53e42547dc193ad83,d3024f7dc5cf06bc3ff8aebf0505d1c1cde0a518643c44daf9e926163d22436b,0,0
355,121513,,12,12,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,5,0,0,0,0.0,0.0,,,1.0,Standard,60838,7897000afd85b4ae2c30ad02d3bece94e5b411dbaf09010cf7eeef26dc30f1bf,627a539095d0575732b7df4831b45475fac9776d05cc8571cc5e53fc7252fae0,c5d7d1bf54c0b4a564d34b0baef62bd6f284075fbf46e26cefeeb1131be5700f,0,0
356,121514,,127,127,2018-02-09,2018-02-11,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,60899,b1bd189954e4c3a22dafbb4d82bd4aee3613b8da22929bf0a5d00f967b8e99b7,b3920b7cde793a19767ea42e912704807d93d80e7799b492a77abdea6de117a5,2dd7193639c36667676a819d7b97b218f552e6f55f1653ef2ed5744e93c8218a,0,0
357,121515,,203,203,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,60943,5e68b9169bef64d8f5fe6468e0a4e693ce6834b3a0d099c68eba027b879206c9,65fb688cfdd6ffcd84ef20bd33174abc332e816b242693ac8f0de6129f0765d5,c7cd437f07596cef7939558c0920c2d73ede170cae28b1575c8f9ee8f9273851,0,0
358,121518,,90,90,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61057,5631c0d44447fa967bb115209d357d911dd1d12a77174992ec193e0fb0b3b77a,bfaefc2f1c26fa790bc12a38c8f90f37f2b22532b237a954f7df9688b5fec5a2,e4fc5f76ec22d5db96794198698379d8218d1afd7b386a56727c922a52d8208a,0,0
359,121520,,60,60,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61074,39691c071cb80b25609eca96afa4eb6c01a43b37019a0f32e77a84318138329d,36ac32666ddb2cae3ed1a91dde21cee68c0826b9861b805b2dc99241ad089651,6fe2365a4e6ad1355685c28504b1517b1f4c4fc42a75d78e7d608d49e050dd8c,0,0
360,121522,,192,192,2018-02-09,2018-02-11,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,348.3,Standard,61120,3b9f0fcf7c9c77f2473b8dfa5c8ceb087f0421124be8a3c1cf1d1f287cbdc468,5e90915f3bcc1a8fe02974c0e65c43390198acd2f95e8f5fea72b971e4acd642,0af721e5d7e3a6b52d894ccfd033d902f23737ae72f01fdd777116fbe86d4e3e,0,0
361,121523,,191,191,2018-02-09,2018-02-11,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,348.3,Standard,61121,a28cdce0986d87ec454db48fcbc40caa500f864010174e23addb483bc6088830,5e90915f3bcc1a8fe02974c0e65c43390198acd2f95e8f5fea72b971e4acd642,0af721e5d7e3a6b52d894ccfd033d902f23737ae72f01fdd777116fbe86d4e3e,0,0
362,121524,,162,162,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,123.2,Standard,61122,94062542150b148aa2fe88c8ba815177b3af2e9662c8a2ff581050762c7994d9,1c5c2d36efe411ddb9ed253d7425d13503c40d84ff875614c0f05aec0ab49a5b,a5fdb252d8a479259b96095bfcf41b767df7345d6a65f86d4396f6194281c4dd,0,0
363,121525,,88,88,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61137,0aecad1ec6cb3e268fbcc6855723e25a03a396dc9c24acc73345b4dcc85f3c79,a8192c94af59af0b5e5e73fe8f5b72fd24c976bd1514d6cf7a2facd11b30347a,f05d094a8c14edeae33a6aa674c09873b5ea9fe57b2a77f17b2be1abf142515e,0,0
364,121530,,284,284,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61209,5ade7451757656d400c88f44f89136e297d58768d08ec171e85f225bf273a9cd,f69c14eaaada78136b82696c60230f30fc4f6b86869e3a7e94e636115c761784,509fe3afaa03553047aada2e3c9e2a724010f6f651ab20dafaf4853a3c261a43,0,0
365,121532,,51,51,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61304,4e2f6f0e3535612f52a93f44c78d071bbf7f367c2eddbbb6219dd516c0b13620,a548cdff746ca0c793554c8e565faaebe095d4fa63d0da4ff0186d30fdf68126,56330fedde9b7c4d5bf0470c4d5af5c8c968968d29cdab8d38117f905f169445,0,0
366,121534,,321,321,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61363,72f23f947f0f73f6978e383c1de06b88255545fe19928c61c3f7ae0bb22dedb9,92fdd6d4f35c87f9fe417435a69b296b902b00d0af309ac725afa48ad24274c8,f154906d23f876d915c8a9f78c9d2d5f7c7eae64e91ec8a14d7e7b5b18b62bc9,0,0
367,121535,,45,45,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61364,f3a0f95205796411516329738fcfd936e729acf80b40e25311fb7118fd3ab171,f1c423ef95004183d67afbdee5ef8822ea398b8b0b806219b79459d1d13ce14e,a93589808d0db0489f897190bf2b84d3067375eb2750b27eeb0801c14ef35a79,0,0
368,121537,,52,52,2018-02-09,2018-02-09,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,61811,412708d18dfd9839c73fe206ac34618de42c2717c2fe97af2eb0b2edc3674ed7,,,0,0
369,121538,,98,98,2018-02-09,2018-02-09,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,61811,412708d18dfd9839c73fe206ac34618de42c2717c2fe97af2eb0b2edc3674ed7,,,0,0
370,121539,,38,38,2018-02-09,2018-02-09,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,61811,412708d18dfd9839c73fe206ac34618de42c2717c2fe97af2eb0b2edc3674ed7,,,0,0
371,121541,,41,41,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61459,222ec7c43f7a1db8ae92bccf664069a0c7d939571a499d43880652627b8ff544,ac71eb168a274dc2d97c8d9f2c2f6e7f02a8a61c03cde32e2bec137107cd3589,d69c675a25e3e6bfbe7fb8b7268ec1dd9740571dfd5763b6ad0aa50923876e0a,0,0
372,121545,,67,67,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61478,0e52ae53a4d18562623ed819390811cacec171de0adad15564d7de866d7cb9a7,682b7de2729ac092a1a56f44118289738030b609333b8ee1735824951a56edc1,42ce81754ebd6201bf0df60c36a071ef51130250655d4be59752212e76b72e75,0,0
373,121547,,190,190,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61513,7b44fbc3eb22b1f0a9638030b96721e7a1c17e9b84e568c0e72a2ee9dae9940b,8e6f4c68aace20d4ae2f6a9dacafe1e10ea91a911bccc10a2df1452ebb6088de,a38f4733c3e57a6e6a7ecd73758825bad39124bb360a492168e1c7bc752b7694,0,0
374,121548,,159,159,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,225.18,Standard,61527,1d8776f35f1be52d3918c14e06fb4a7f65413cdea2be592b9fb82d78a17d1dba,a5e9602c85d180a5c6263be01acbaf455df2215a6dd5aa9e7e26c1a84025fbd5,0584e8a0b79a284c805402d08c25908d6aeebb8ee79a4145e36bcd75b8c8857a,0,0
375,121550,,199,199,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61553,579eeecd7ebad65dd0d9935f09871dd016f6f7a5b5503ed90329a045da8ec7ef,efb18ff37743dea31c88773ddba84ed97a076be06019b95ec5793c223bb59123,0fe800a44ae289a2e0fabf8685926757c7c3b28692cfb2add0713e6c5a71e9be,0,0
376,121556,,275,275,2018-02-09,2018-02-10,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,61589,bce05b4efae1de34965a4a1f96fa12eaeed17779ef50787912766321bbd07381,92b7557bd460f27149a6f56d5006993de6f70ee3bd9568849b8fa77a841f6423,04c8b17f994ca9c328f3858c0fa218cb8acdb1f4feee67f55f483d0ef388bf99,0,0
377,121559,,141,141,2018-02-08,2018-02-10,2018-02-19,2018-02-19 17:44:00,3,0,0,0,0.0,0.0,,,1.0,Standard,60854,4c8b7c356c5faf68257a90476442141e8f86ffe91ac379a15af99a89317ed665,88b27a8fee2f4ecee28f44541758fdaa869da3d0025d8bf7734ef09970edaa7b,0ac9177da2b873db0fb1c750f0d4fc5b195d08fe786f4fbcaaf54e2ab13c9e12,0,0
378,121560,,218,218,2018-02-08,2018-02-09,2018-02-19,2018-02-19 17:44:00,8,0,0,0,0.0,0.0,,,1.0,Standard,60859,b2fac7edf2ec804684303a4114e1c619121e55c795d2a985511197edd7f7a457,1449c4529cbc252e83e1f2993098be78163394757be01602d09bff1fc07913e6,a6cd43bc2bbadcd4f7a4faea4d0b9b0e41ac4fedfd74de09fbc5c443c413c915,0,0
379,121563,,189,189,2018-02-08,2018-02-11,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,1.0,Standard,61083,bbe7934d4f88f6a205ecdcd8a8ed880a7a48789c1bb384c1ab4a2251e919fe95,13506272c2d8698a36d1e8bc1a419978648cad20765ef51e1f68a3f2164fd08c,e0cd8a1348b3a2eaaffcce74aa33a971a9347fbcff4e6fab64b359033218431c,0,0
380,121565,,234,234,2018-02-08,2018-02-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61274,b44a08653ad76fc2ca0a3d75ead6f1c4bba9c4568e7590a3cd60e8b19b11b7e2,98861f759d42f1b6d6c7b58342e6561c97c48850f080b1e70fcbea11ceb24bd4,2a282487888bcdb6db1242f46f47a14603edce6a5e64192b92e8778ffe983da3,0,0
381,121568,,258,258,2018-02-08,2018-02-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61365,81590546aeb6a0531c0f96a8624287135bc11ec00ac3f0459c9270d608b2497e,7d95ad5307959b1bd79ea2a238c1483674c152400de5569fd990328d9014da8a,45000de0c66317b86bba4c1d1ab635508ff18d3c88b07c0d0c71b62eb336b644,0,0
382,121569,,116,116,2018-02-08,2018-02-09,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,48577,2a6342292ba353b175ab9ff4fb7d86d6c69186a4c9d68a3927ef4c988d3242b0,,27b75d2d53d09f3af3727fff68d14cb619ddef7b1472784cc33631e2a155baa0,0,0
383,121570,,123,123,2018-02-08,2018-02-09,2018-02-19,2018-02-19 17:44:00,1,0,0,0,0.0,0.0,,,0.0,Standard,48577,2a6342292ba353b175ab9ff4fb7d86d6c69186a4c9d68a3927ef4c988d3242b0,,27b75d2d53d09f3af3727fff68d14cb619ddef7b1472784cc33631e2a155baa0,0,0
384,121571,,185,185,2018-02-08,2018-02-10,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,61427,facf0897674e6298686c84f68fbd99f77d2d469f558c42395cc63346d76bfc8c,5813fb605fd774e780771886145a02e560a613cacbdb6e731d4b812647dfccac,332ceadf8013764c18007acaecfa6fdef580c7f2e4dfbada2cfcc4d15568e1ef,0,0
385,121572,,323,323,2018-02-08,2018-02-10,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61531,69c7af6143fd2ed47a8d46a49553c8f4b5f1ffd4d443bf630b236d9b0f2ef982,3dcd10d719b051e5e12897b59ba22fb675533685d2ecf90de68c610e5539a056,6e36bc78e78a138bd4494c8b78406ee1795f30d01bf4296aa284137f6e3a9644,0,0
386,121573,,285,285,2018-02-08,2018-02-10,2018-02-19,2018-02-19 17:44:00,4,0,0,0,0.0,0.0,,,1.0,Standard,61549,0bc5a3a9f239f645351fe7f0fe3d1879e8621827c8824a693cbd6d9f5f81b2bf,428e54777baaec4a5505818d585393f16d468a84ba5f419411caed819e383bc1,a7b5a0a3184818323398ed33d1d4db6ce6a902995e8a968ebec671d0d8ea6cca,0,0
387,121581,,126,126,2018-02-08,2018-02-09,2018-02-19,2018-02-19 17:44:00,2,0,0,0,0.0,0.0,,,1.0,Standard,60409,8ee26a820c1965f7e9d625608332042a5c1bde5345d6ad138e3b64c7c9b7bac1,d32665f57851cda76c7de289dfe5a8b46fe6313999b9b653b44dec823128937c,b2ecead4ecb7c44dee4bb1f49e74480cccac9ad3afa69f3e78536c2cf34823b5,0,0
